User_Name,Current_Bank,Card_Type,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,Total_Discount_Earned
User_623,SBI,Rewards,19097.82,9814.78,2436.25,574.87,9939.58,7198.04,4391.99,3829.07,2070.53,9383.07,2657.92
User_624,ICICI,Rewards,12757.06,7745.51,8304.92,4114.71,24469.05,9318.77,11000.93,5100.81,2815.75,1260.49,6478.18
User_625,ICICI,Rewards,2105.84,10705.67,1625.19,8170.72,7572.79,13398.11,573.15,22123.88,12274.58,2462.07,5733.88
User_626,Amex,Travel,12795.29,13922.08,5527.04,14830.05,41.05,269.3,18263.0,11229.26,4505.76,10535.17,6189.57
User_627,HDFC,Travel,20950.3,13874.89,5033.95,17909.74,2103.98,13085.28,9782.85,5307.3,15767.82,34902.89,5698.32
User_628,Axis,Rewards,14059.13,1678.19,24316.7,8112.98,4100.47,177.87,10064.32,3540.53,8810.85,7810.95,2838.56
User_629,SBI,Travel,5688.7,23824.89,547.2,28624.91,10057.15,7104.76,9616.81,15398.99,179.71,28706.86,3971.31
User_630,SBI,Rewards,274.68,6370.7,416.59,6211.3,1415.27,10355.88,8266.68,15602.69,10605.89,13345.32,2194.72
User_631,Kotak,Cashback,2111.0,3586.0,2705.23,10465.49,7921.98,22824.54,34504.41,5869.64,7984.37,40247.33,5455.55
User_632,HDFC,Cashback,1977.48,7109.75,1302.83,962.1,2267.58,6477.66,4406.98,13122.17,55.47,290.99,2417.68
User_633,ICICI,Travel,3895.44,3171.42,17937.61,673.19,5348.24,8176.05,9532.55,15128.88,5083.87,11002.75,4173.25
User_634,HDFC,Travel,18665.75,5565.59,3171.05,4837.32,18036.28,1605.68,6077.95,6765.27,372.38,2173.74,2195.76
User_635,ICICI,Cashback,1310.41,7874.7,5597.24,2050.02,5227.8,12323.03,2327.15,1031.85,10774.87,3506.93,2709.66
User_636,SBI,Travel,10291.81,28684.02,11213.7,4368.11,16689.51,11593.78,3932.96,12635.83,25545.6,429.68,4641.55
User_637,Amex,Rewards,1737.7,2501.96,2100.67,8959.1,1612.47,6629.84,495.74,15176.22,4886.51,6155.8,3212.79
User_638,Kotak,Rewards,10274.01,20370.81,10022.68,9133.97,4111.17,10.54,1049.56,6270.08,9218.1,4430.09,2732.1
User_639,ICICI,Cashback,4439.54,2783.02,13650.94,232.17,8990.34,28535.15,10323.96,7876.25,2220.72,1245.93,4799.88
User_640,ICICI,Cashback,10221.88,1802.22,8046.81,21726.86,3577.58,10284.49,1929.43,9087.27,3802.12,2199.34,2619.22
User_641,SBI,Cashback,10905.75,9140.0,3187.05,198.41,5064.91,258.43,12978.05,16228.34,1045.68,5615.39,2034.59
User_642,Axis,Cashback,13993.32,8592.41,12542.49,26293.53,6925.07,27605.49,16567.05,7998.77,11025.57,4698.31,5265.8
User_643,SBI,Cashback,22486.53,26765.77,1158.09,1445.7,8540.56,23539.06,38425.05,496.85,4612.3,2511.11,4181.45
User_644,Kotak,Cashback,1156.99,5986.02,10478.4,13676.83,183.52,20036.23,7631.07,15137.39,14948.1,1907.44,4268.55
User_645,Amex,Cashback,4000.48,6344.89,241.43,5995.84,9286.06,4282.58,2730.58,2005.53,6353.94,7284.66,2025.43
User_646,Amex,Rewards,12874.43,7223.73,18795.81,6577.78,6390.76,7560.27,12128.21,29309.84,669.8,481.38,6777.68
User_647,SBI,Rewards,8397.87,5795.93,865.41,12860.94,12102.79,3287.26,3217.68,16009.52,660.99,18740.6,2447.07
User_648,SBI,Rewards,1833.18,8376.0,25178.19,30793.82,4154.61,16788.94,1423.72,461.15,11107.78,16040.61,4169.39
User_649,Axis,Rewards,174.16,17371.18,425.11,2566.93,10522.37,15290.34,8719.27,23195.67,1514.73,4154.23,5549.73
User_650,Kotak,Travel,5119.33,39070.44,7449.82,24642.13,49.48,12723.82,21527.18,1388.35,932.33,5098.13,4826.27
User_651,SBI,Rewards,6368.04,1292.37,6.71,14114.12,778.55,8534.99,20902.72,1987.97,9297.22,696.32,2861.57
User_652,Axis,Cashback,17035.08,4585.34,7963.24,11703.59,2403.29,17313.48,4611.16,13890.39,2204.32,14905.09,3331.19
User_653,HDFC,Rewards,2620.98,2977.86,3962.34,11639.97,3301.6,2932.44,52.37,301.96,3079.11,9846.38,1742.11
User_654,Amex,Cashback,7786.82,2638.21,3772.95,863.19,10086.64,5569.42,9801.75,2274.59,3116.3,3232.13,2499.7
User_655,ICICI,Rewards,7370.9,10316.5,3310.2,2755.49,141.92,9580.93,59.36,13126.7,3045.22,1896.78,3685.66
User_656,Kotak,Cashback,5801.01,2540.62,1562.53,15795.06,4724.96,13876.22,1161.31,811.28,9889.82,5833.18,2569.17
User_657,Kotak,Cashback,9147.07,3430.77,6297.27,2173.62,2722.53,26538.29,1613.65,4005.02,10552.05,1550.72,3348.89
User_658,HDFC,Rewards,2468.77,2314.71,1693.78,3323.67,3683.73,3985.11,274.51,3751.05,11522.19,2929.49,2354.19
User_659,ICICI,Travel,15077.39,20736.3,1591.26,4487.71,3893.61,4060.44,1048.26,13129.14,284.64,5871.24,5670.26
User_660,HDFC,Rewards,23447.7,18095.87,6320.47,5255.26,2678.64,12992.8,1401.86,11314.44,18339.02,2573.95,6480.95
User_661,Kotak,Travel,34808.48,1797.55,14808.31,4106.57,25845.35,10246.11,2073.39,12075.76,7477.8,15454.69,4790.36
User_662,SBI,Rewards,1280.6,4967.65,207.95,22202.02,8556.81,81379.73,4844.16,9547.58,9964.55,190.94,5540.71
User_663,SBI,Rewards,8080.84,19131.64,41554.49,315.57,11599.4,5147.8,9974.24,10902.22,27832.76,1997.04,4878.3
User_664,Axis,Rewards,6516.6,12586.05,4629.5,27727.31,6285.88,8096.84,16694.84,3078.01,747.54,11763.43,4489.12
User_665,SBI,Rewards,18080.47,2270.56,2393.38,2336.73,1749.17,6784.03,6343.22,2903.49,203.67,1651.29,2350.51
User_666,HDFC,Rewards,13789.41,43252.43,10836.59,15689.77,1028.69,47.82,5712.99,23221.62,2630.34,2457.35,6353.3
User_667,Axis,Travel,5730.48,35732.58,382.7,3797.47,3769.81,10035.08,1118.09,9901.76,998.5,997.54,6768.75
User_668,Axis,Cashback,9868.83,4469.51,3309.07,1412.54,7746.72,9564.27,4838.67,7009.78,4909.72,11132.88,2496.44
User_669,HDFC,Cashback,762.42,11415.51,16864.49,23415.76,7584.04,5296.68,2063.09,914.33,400.11,5747.56,2820.92
User_670,Kotak,Rewards,5701.4,8361.44,13458.05,1230.65,297.35,15949.24,2857.73,1043.31,4774.83,6890.98,2936.93
User_671,Amex,Rewards,18269.84,14522.17,43033.4,4177.66,1381.62,4702.11,299.46,572.83,38605.27,6799.64,5572.81
User_672,HDFC,Cashback,4601.73,4319.77,781.96,828.93,4077.17,867.78,2019.71,5327.84,5359.28,2111.82,1409.6
User_673,Kotak,Cashback,20698.67,5046.85,6232.04,7358.55,2417.3,6209.21,4575.71,11824.38,46527.67,2147.62,6616.3
User_674,Kotak,Travel,6244.25,69522.91,1584.96,7643.78,950.43,25363.55,1428.12,16521.03,856.96,16469.02,7098.53
User_675,HDFC,Cashback,2322.86,10500.3,13743.6,5954.24,8933.05,5661.12,20856.76,6399.54,17129.52,15014.01,4855.46
User_676,Amex,Cashback,11450.87,2012.39,89.87,12552.7,14440.74,513.65,7906.69,3979.97,13229.27,17378.84,2622.16
User_677,Amex,Travel,2188.9,13355.66,2940.84,24983.22,26955.19,2159.5,289.28,8441.55,4145.66,734.21,4572.24
User_678,SBI,Cashback,13833.33,6442.64,1333.77,13638.18,27039.75,11778.98,16564.27,4945.1,2255.16,11471.83,3313.88
User_679,Kotak,Rewards,1983.55,19815.36,1241.57,22498.7,99.89,4378.57,2706.3,3979.16,5642.73,3817.18,2468.16
User_680,ICICI,Cashback,919.68,5161.22,4259.25,10392.68,16818.32,9765.57,34307.29,38810.36,5755.2,19291.43,9128.53
User_681,ICICI,Cashback,13621.94,17334.63,12323.33,43555.81,5983.84,6283.65,10688.79,6002.91,18876.38,3311.71,5766.04
User_682,Amex,Rewards,1142.75,2994.65,261.48,617.58,3575.68,3125.82,1059.58,6704.23,5243.73,7117.49,2004.0
User_683,HDFC,Travel,16767.17,18194.97,8561.46,4502.81,45006.87,13462.58,6487.39,4069.97,16240.76,3429.04,5202.68
User_684,Kotak,Cashback,2958.21,8562.62,1083.99,9190.96,2877.19,2.1,1172.55,23428.2,17449.0,2298.2,3860.49
User_685,HDFC,Travel,41516.69,5490.39,13427.5,770.48,5922.5,38958.04,9088.32,3984.89,1504.02,14270.17,6936.03
User_686,SBI,Travel,5679.04,8743.76,861.61,2583.89,10775.07,3229.84,1960.59,7907.33,1553.32,16022.55,1526.17
User_687,SBI,Rewards,8459.38,559.48,4698.51,3520.15,2712.82,2804.1,5308.9,11515.13,396.85,81.68,1765.27
User_688,SBI,Travel,42412.93,9483.28,10331.88,2177.31,2698.56,10573.41,23612.36,39659.56,2166.77,1413.93,6015.77
User_689,HDFC,Rewards,4035.49,20.96,2928.42,4810.23,54426.33,8568.77,2647.39,4712.12,4634.01,230.27,4376.98
User_690,Kotak,Cashback,4922.9,2802.9,5725.41,4594.9,13647.73,4125.56,10387.5,822.49,2561.88,6313.72,2128.33
User_691,ICICI,Cashback,3727.37,10540.84,4085.19,20982.27,4507.06,14864.98,11905.81,28333.38,18670.05,16331.06,6927.23
User_692,Axis,Cashback,10949.44,12826.71,5828.0,5421.16,20493.57,31780.11,3316.04,1592.32,35356.23,6675.42,7232.02
User_693,SBI,Cashback,43727.47,16905.77,6494.53,53.25,4433.1,8824.98,4623.13,1388.32,6897.76,3444.69,5418.71
User_694,Kotak,Cashback,10068.7,1681.56,12572.01,11482.68,251.04,5386.23,4110.14,11236.21,2472.02,9072.42,2726.92
User_695,SBI,Rewards,11814.57,9158.14,1661.42,2065.08,40317.26,793.57,1449.09,1012.99,2887.01,1715.88,1945.37
User_696,Kotak,Rewards,12044.96,188.51,14394.75,119.11,9076.17,3852.03,8016.89,10097.6,3555.21,968.75,3701.45
User_697,Amex,Travel,8351.2,15395.26,8095.39,6234.46,5765.3,304.4,4642.81,42367.76,23485.73,4537.69,6667.86
User_698,ICICI,Rewards,715.8,12253.32,5851.38,11949.2,3108.7,3012.75,8051.02,513.71,3859.29,9494.83,4492.32
User_699,ICICI,Rewards,16190.77,450.12,27610.81,24308.81,4694.35,19311.56,3787.5,644.58,3516.28,3081.22,5472.81
User_700,SBI,Rewards,10288.19,9380.56,4571.29,428.76,13456.37,7295.84,5138.21,29211.29,19889.99,28245.51,3660.05
User_701,SBI,Rewards,13394.88,2594.36,6543.29,755.6,19615.07,1513.31,26240.44,22448.89,7023.26,15334.89,3760.36
User_702,Kotak,Cashback,1619.04,9982.49,6072.27,4001.96,2226.39,4881.07,11189.34,10246.83,2135.09,1594.53,2242.07
User_703,ICICI,Cashback,16499.1,19667.89,393.82,7443.56,12273.81,20910.13,596.21,22578.12,9379.98,2593.39,4880.83
User_704,Kotak,Rewards,8365.82,2388.26,2818.74,30568.35,6962.4,1686.87,39.07,3696.24,4572.01,3952.25,2268.37
User_705,HDFC,Cashback,1592.23,2255.17,7621.82,6708.04,18052.43,11531.61,6516.82,2484.02,3412.9,11366.96,3177.47
User_706,SBI,Travel,917.39,5330.43,9383.4,1462.39,3315.33,18187.47,1986.93,4431.34,463.37,4565.95,1411.17
User_707,Kotak,Rewards,5448.47,6723.64,5275.85,3859.95,2589.42,8468.06,13615.8,2994.69,11617.2,3792.93,3826.97
User_708,ICICI,Travel,11823.25,12587.92,3649.53,455.16,10.49,4902.32,2790.51,38737.37,9794.77,9478.68,6044.67
User_709,ICICI,Rewards,4828.94,2288.47,17273.17,5992.11,8080.36,12549.27,30065.26,6848.2,19281.93,3939.29,13129.61
User_710,SBI,Cashback,6077.62,2299.33,3655.57,14589.75,1089.87,32664.34,53633.71,4665.93,9847.29,368.58,3906.86
User_711,SBI,Rewards,2326.4,1712.53,7843.95,3977.66,1463.54,8634.2,6152.99,14460.42,923.56,11382.73,1866.8
User_712,HDFC,Rewards,1493.1,7432.77,391.35,2638.64,1233.35,8053.27,1026.29,8393.67,5939.65,807.92,3609.32
User_713,Kotak,Rewards,4405.72,8684.4,11108.83,5286.46,232.7,3761.11,5010.2,8868.77,2838.81,31246.99,3015.89
User_714,Amex,Travel,21645.51,44589.61,4953.19,14564.66,19713.52,3425.19,15923.25,11140.68,1060.71,4304.67,14163.84
User_715,Amex,Cashback,20297.82,674.04,11973.38,17068.14,21122.37,15070.79,2528.3,3020.84,4146.72,1118.61,3674.97
User_716,HDFC,Cashback,4366.89,2925.09,2603.42,28325.64,1315.87,10446.77,3.24,7167.13,19571.93,2684.02,4885.48
User_717,Amex,Rewards,6713.56,21717.83,553.54,1794.06,5963.01,7370.03,3412.97,4918.74,1982.5,7494.75,5499.79
User_718,Amex,Cashback,1196.03,7011.31,12543.32,7915.09,5212.2,10199.38,36305.58,1045.68,5183.63,5472.78,6246.5
User_719,Amex,Cashback,3295.71,1233.32,18401.09,5357.89,17721.72,7422.63,9442.76,13733.05,9062.85,4273.98,3570.81
User_720,Kotak,Rewards,15742.43,1033.99,29359.37,27035.24,3725.98,574.18,1539.68,41594.02,6973.25,3714.87,7379.62
User_721,Axis,Rewards,5399.18,573.08,6979.57,3272.12,6546.58,2035.64,2393.72,7705.0,7054.9,1822.2,1910.73
User_722,HDFC,Cashback,1166.61,1345.47,2001.82,44277.89,1895.5,2422.25,6542.31,2114.79,1476.93,1049.43,3251.89
User_723,SBI,Cashback,3101.58,7713.38,7870.82,25614.44,17820.76,8913.18,13759.35,23280.18,118.71,6386.6,3138.69
User_724,Amex,Rewards,3677.09,3543.4,2007.65,3453.15,5004.68,2545.79,5883.07,9277.96,789.45,2821.76,2768.04
User_725,Kotak,Rewards,1958.37,6963.81,14301.29,3688.54,16479.22,33959.22,763.94,1807.37,20457.6,21646.64,6041.69
User_726,SBI,Cashback,7127.96,744.16,12844.34,6025.4,29491.32,6982.22,12397.1,11098.43,2924.78,2074.27,2607.47
User_727,SBI,Travel,2396.93,19643.24,6827.92,33499.72,14499.72,7082.71,25651.97,6137.01,19043.79,3871.01,4781.39
User_728,Amex,Cashback,8774.42,21892.02,16991.06,16527.87,2722.99,36130.97,6851.92,6250.1,15168.24,7365.4,9003.42
User_729,Kotak,Travel,1581.49,1774.04,6185.06,1366.55,8339.0,1806.41,9908.34,22.4,6233.6,7280.11,1413.81
User_730,Kotak,Travel,14770.76,2350.74,3496.92,20027.19,35380.45,1757.84,8283.07,2899.83,745.38,4737.81,2835.45
User_731,ICICI,Rewards,340.0,1077.09,4968.75,14417.34,9226.87,4517.33,1062.42,2455.58,1140.53,2213.09,1813.63
User_732,Amex,Rewards,8317.44,277.89,17535.65,134.2,3889.97,66.62,5291.28,731.51,27444.16,6024.29,2829.08
User_733,HDFC,Cashback,5475.15,8506.94,5791.21,7646.36,13107.64,11042.91,6215.33,1339.55,5629.04,3910.86,3018.39
User_734,ICICI,Travel,4687.56,18536.74,15725.72,6282.16,9912.31,18109.2,5770.28,3167.3,11808.86,2094.87,7449.99
User_735,HDFC,Travel,7365.47,4029.69,4521.64,992.29,4419.27,2281.23,685.03,6775.57,2945.7,15643.11,1793.87
User_736,HDFC,Rewards,10598.42,1780.96,2010.76,19087.39,19541.65,11591.87,12078.31,1184.45,15527.34,15011.85,6177.49
User_737,Axis,Rewards,1302.82,1051.96,9293.12,2160.71,2860.36,1883.03,31273.09,19047.17,2587.92,3919.81,5270.47
User_738,HDFC,Travel,31086.75,2808.57,38208.63,6802.43,6669.33,20794.6,1693.75,620.9,7047.72,17994.32,5178.83
User_739,Amex,Rewards,3460.21,193.77,3932.58,6261.69,2126.0,604.21,1675.74,7578.19,2220.68,8576.95,1074.86
User_740,Axis,Travel,10296.08,8001.11,6109.95,6556.31,12614.92,879.51,10561.43,21651.61,569.88,1451.22,3296.46
User_741,Axis,Travel,14686.36,3817.18,32117.49,15079.94,9199.76,3530.84,17851.45,31058.14,7361.83,5487.0,4744.23
User_742,HDFC,Travel,18838.06,15944.7,1562.49,638.03,16606.74,5977.61,1550.54,24433.75,6464.41,10554.65,4897.44
User_743,Amex,Travel,1217.24,672.02,18864.12,3215.16,9401.85,3570.37,4444.53,2720.0,3759.58,4732.11,1801.14
User_744,SBI,Travel,6066.89,4402.14,1479.93,1386.28,6415.1,6128.86,1740.51,1423.3,3288.35,33.66,1208.12
User_745,ICICI,Travel,29807.07,11798.3,6370.66,506.04,27849.86,7002.68,324.28,12900.37,7245.44,1463.31,4606.31
User_746,Amex,Rewards,9047.97,10308.04,7466.1,17998.64,20907.08,10130.01,136.02,12588.64,5734.76,8832.75,5359.77
User_747,Amex,Cashback,10064.99,12501.73,2519.49,1028.12,24671.35,8149.46,1657.24,15648.1,24450.02,1843.5,4581.35
User_748,Kotak,Cashback,28001.21,24672.57,7944.59,4425.42,73.35,631.54,5628.28,5122.0,2052.17,5057.86,3075.51
User_749,SBI,Rewards,3972.76,56.87,880.27,2268.0,5041.76,455.45,16750.61,2650.36,14218.98,8847.93,1898.74
User_750,Axis,Travel,9317.53,9606.08,9366.74,7627.49,40638.74,12458.58,14183.78,19468.43,2296.18,827.44,4613.87
User_751,HDFC,Cashback,13108.21,4351.2,6275.04,5554.44,288.93,7084.41,13058.93,1271.26,6692.38,6679.21,2796.59
User_752,Kotak,Cashback,8928.98,2318.21,11048.41,26267.17,2295.8,4666.87,3228.98,32246.57,1313.85,23467.16,4828.98
User_753,HDFC,Travel,6026.83,4801.55,19345.84,25724.18,3511.98,19371.41,14772.36,25938.88,2739.03,8354.92,8079.63
User_754,Kotak,Cashback,87.41,13623.21,6783.97,6379.66,16953.39,31226.63,15384.32,31413.86,5032.39,12001.16,6476.15
User_755,HDFC,Rewards,29458.91,14268.54,15563.19,7251.38,1976.78,5300.28,7623.68,10847.0,8946.71,4788.51,5393.65
User_756,Amex,Cashback,4638.04,4062.42,4556.06,1826.18,1192.61,5587.43,5821.37,2382.77,3708.75,1832.38,2098.91
User_757,Kotak,Rewards,9085.25,5601.87,4783.92,8014.32,8877.46,6377.19,7644.52,791.81,23632.42,12194.24,3930.28
User_758,Amex,Travel,33293.03,10132.66,17549.39,7788.32,13520.36,5661.74,4872.33,11738.43,9374.12,11780.62,5455.8
User_759,Kotak,Travel,503.37,308.43,1679.09,443.16,629.37,9629.09,227.76,6179.25,1827.98,11788.5,1371.59
User_760,Axis,Rewards,3763.02,6496.97,951.24,45403.35,4335.09,3347.51,9685.96,3537.8,14008.97,4736.1,4172.5
User_761,Amex,Travel,2667.37,3756.39,3115.82,12942.97,461.18,1740.67,1714.12,1672.49,3378.23,2085.76,1826.19
User_762,Amex,Travel,21007.13,4991.8,11737.25,5437.67,285.84,2597.17,5882.59,20646.2,13453.85,1779.49,3781.46
User_763,Kotak,Travel,2236.66,7420.9,4294.2,3481.36,3433.64,504.0,4476.3,830.72,6850.16,1166.06,1338.8
User_764,ICICI,Cashback,2321.51,363.15,3466.88,5809.54,4071.73,2379.82,148.31,8705.01,3927.18,4400.87,1220.39
User_765,Amex,Travel,5918.5,1681.43,626.13,2143.19,16446.58,1077.56,3986.31,2387.8,310.07,2816.42,1259.4
User_766,Amex,Cashback,2837.24,750.49,22945.82,3953.32,7147.12,13065.1,3261.85,10478.49,1210.71,2864.86,3027.01
User_767,HDFC,Cashback,6677.02,7999.95,3635.14,14349.01,19115.26,3214.56,503.05,11514.53,9734.55,6056.92,3718.22
User_768,SBI,Rewards,644.87,1133.55,1249.28,4744.66,7247.2,4996.41,2839.27,1966.11,2612.97,6256.68,942.15
User_769,HDFC,Cashback,22814.25,12242.54,5204.35,24942.43,13370.64,18000.59,6489.1,10923.04,15986.45,8637.6,6655.41
User_770,ICICI,Travel,156.01,913.88,4906.98,2665.97,3474.35,318.45,8796.32,7514.7,1003.72,4925.63,2104.67
User_771,Axis,Cashback,1645.82,1197.87,23967.91,8251.21,9571.13,4564.92,21292.83,9025.71,13025.0,4084.6,4026.66
User_772,Axis,Rewards,7903.52,18653.81,10441.39,3451.46,7532.16,14061.09,749.59,35880.89,23695.15,22410.93,7962.99
User_773,Amex,Travel,14962.06,7747.76,54.15,5248.04,4903.02,1131.85,10548.34,11329.92,11939.67,12197.2,4307.23
User_774,Amex,Cashback,12973.25,5571.35,1983.34,2528.1,5791.06,2049.97,721.14,5510.38,2412.2,519.22,1213.2
User_775,Kotak,Cashback,33864.18,6804.12,10635.42,7523.19,31408.43,920.29,8086.98,13506.43,18255.52,10172.43,6716.54
User_776,Amex,Travel,10417.58,24.72,6536.47,5944.61,2508.19,3932.61,1857.76,10218.19,6592.81,4983.06,1700.27
User_777,Axis,Cashback,962.5,7137.72,8148.18,1600.81,6867.07,1505.22,4147.86,2007.75,406.34,8172.56,1166.56
User_778,SBI,Travel,2349.47,97.88,544.03,3520.48,6013.17,2092.78,6105.49,6158.83,6249.94,3482.93,983.63
User_779,ICICI,Rewards,17162.04,6378.4,10546.18,1240.76,28794.27,8195.85,10401.55,42257.58,11368.48,7954.87,9309.43
User_780,SBI,Rewards,3079.64,2973.67,14959.47,5766.45,4061.17,1990.03,14656.53,15603.91,8452.78,31888.35,2864.69
User_781,ICICI,Travel,6137.4,12216.11,18041.25,7943.38,21042.88,6783.02,5676.6,12898.39,397.36,1376.6,5123.42
User_782,Amex,Travel,6287.4,453.73,9211.25,6481.72,4643.02,8441.83,2546.18,1231.47,3528.79,3914.62,2351.24
User_783,ICICI,Cashback,7429.8,13940.64,12551.05,227.21,9836.63,1169.82,337.6,19777.44,3778.84,5258.97,2344.3
User_784,Amex,Travel,11715.76,5493.81,17167.66,4088.23,2527.14,3449.1,10074.23,6538.82,18940.69,7443.57,4459.09
User_785,SBI,Rewards,17639.06,2631.97,1720.57,5730.98,4134.48,27089.89,3713.63,462.22,22670.91,11102.29,4068.84
User_786,ICICI,Travel,6060.17,4345.7,5302.18,2125.84,4604.29,1784.66,866.91,3658.4,13626.22,1358.63,2220.69
User_787,Kotak,Rewards,15248.53,27771.3,8229.55,6218.27,3725.6,11939.08,27295.69,5056.4,6499.49,6723.09,6595.99
User_788,SBI,Travel,17441.56,1878.69,679.63,12944.15,15054.87,1480.79,16070.57,9683.2,6124.03,14793.52,3108.47
User_789,Kotak,Cashback,829.7,1162.5,26232.43,26761.45,4549.13,15438.01,9464.05,16188.99,32115.51,1345.23,6016.72
User_790,Axis,Rewards,6894.64,8810.2,21247.29,484.81,248.41,1630.11,35711.78,10424.38,7917.34,400.04,5979.62
User_791,SBI,Cashback,5473.36,966.15,11464.63,16806.95,1307.97,13273.61,4458.31,19094.13,10250.26,1825.63,3216.91
User_792,SBI,Travel,11845.85,27926.11,12180.79,6222.7,17790.43,8993.71,26039.47,7542.81,24161.67,5826.46,5114.39
User_793,HDFC,Cashback,1307.71,7051.18,821.77,10192.73,3432.85,8384.2,8146.22,28861.33,8903.94,9778.07,5684.37
User_794,HDFC,Cashback,132.04,28156.43,4187.81,3505.84,262.95,1368.32,11081.67,1874.26,4644.26,32543.42,2466.86
User_795,Amex,Travel,11974.78,1806.78,1616.75,6120.86,4896.26,12580.95,723.63,35974.7,144.44,9236.84,3783.13
User_796,ICICI,Travel,1631.45,15691.29,21793.15,3317.83,5745.96,4372.85,751.05,11153.28,17392.5,3626.64,5445.46
User_797,HDFC,Rewards,7837.19,135.35,9058.6,4544.85,11422.34,21059.67,17708.2,16339.5,4887.17,3040.13,9516.96
User_798,Kotak,Cashback,2100.72,3009.55,6181.43,14677.35,16892.38,8221.92,1319.94,7620.07,19012.08,18107.56,4061.95
User_799,Axis,Travel,9185.39,12923.33,5504.16,31.8,1160.98,591.55,2542.28,3918.21,249.82,2412.48,2518.59
User_800,Kotak,Rewards,4045.09,4432.0,3617.0,20247.27,1566.72,4712.1,8632.09,5274.6,17145.1,3077.03,3650.08
User_801,Kotak,Rewards,449.5,701.88,15458.79,1110.66,55567.56,2672.16,6344.55,30180.66,4309.15,4859.08,7223.41
User_802,Amex,Travel,2114.8,2529.43,5818.54,29189.86,15397.4,2888.75,3894.8,5386.97,33291.48,1631.97,3770.5
User_803,HDFC,Cashback,1176.17,39094.89,6510.79,26875.51,7820.33,8388.92,14513.65,21491.33,496.01,12977.4,6111.02
User_804,SBI,Rewards,13696.43,1539.89,399.93,4442.02,4776.13,5316.79,15555.2,914.8,10795.21,3657.6,2724.79
User_805,ICICI,Travel,11489.25,19431.69,1253.54,7789.8,13239.69,9798.19,19825.77,831.6,13008.26,8465.22,8884.57
User_806,Kotak,Rewards,67.19,3615.49,11583.76,4203.86,2331.9,12839.96,1059.26,1445.38,7268.01,2716.19,2322.79
User_807,ICICI,Travel,19693.99,756.92,3624.18,4648.96,11503.49,2263.63,2085.48,41747.1,23648.66,2889.59,4349.43
User_808,Kotak,Travel,25365.98,11565.97,2216.57,21764.92,8193.45,4943.18,7628.74,11159.03,6809.57,4487.58,4424.04
User_809,Amex,Cashback,10895.43,1379.55,330.39,7803.63,10942.1,12370.84,5005.83,1691.62,9834.82,8852.78,3606.66
User_810,Amex,Rewards,9267.9,4925.71,3178.73,890.16,468.29,6598.58,1426.8,847.65,1651.37,6482.8,3035.97
User_811,Amex,Rewards,6561.34,14806.94,33669.83,797.88,7968.5,2819.2,19452.53,1828.74,17888.7,5517.34,7683.82
User_812,SBI,Cashback,21831.33,8053.87,14165.2,13676.26,1871.1,9610.57,855.48,6180.76,1543.23,4694.19,3917.95
User_813,SBI,Cashback,12701.37,3191.24,4827.71,2517.1,4086.68,3630.66,10444.23,11788.03,41323.41,3101.57,4638.75
User_814,ICICI,Rewards,6924.57,7164.06,941.96,8573.68,32107.27,1145.18,5823.28,28814.73,35901.86,14291.41,7102.2
User_815,Amex,Rewards,14062.17,7404.35,7421.82,2034.96,9656.29,11866.04,8680.13,5285.5,17152.04,1040.7,7389.4
User_816,Kotak,Cashback,3871.06,2173.13,2287.37,3122.27,11668.66,22090.99,3732.24,3230.58,12115.37,3598.34,3336.29
User_817,SBI,Rewards,6933.23,1139.08,4797.95,2169.61,2086.44,6612.59,10438.37,22724.45,6533.09,31628.19,2681.94
User_818,Axis,Cashback,5794.68,10794.74,2777.84,26187.13,3974.97,3423.72,8738.71,9212.8,3229.57,4230.84,2610.19
User_819,Axis,Cashback,22706.05,2051.44,10539.89,21766.31,4353.0,2563.58,5920.66,11662.42,12344.56,2022.1,3487.84
User_820,Axis,Rewards,23798.72,4852.55,23530.51,7217.12,16724.2,9201.55,12545.56,6488.61,18854.02,7141.17,5388.53
User_821,Axis,Rewards,6432.4,3885.92,1549.67,4003.71,3710.67,9647.92,6644.3,3761.68,1507.49,5456.25,2571.23
